timestamp,hour,series,direction,kw
2025-04-15T08:45:00.0,8.75,PV,source,2.2381240486488383
2025-04-15T09:00:00.0,9.0,PV,source,2.1817839605957263
2025-04-15T09:15:00.0,9.25,PV,source,2.4146135466310614
2025-04-15T09:30:00.0,9.5,PV,source,2.647434631298317
2025-04-15T09:45:00.0,9.75,PV,source,2.8773183590194
2025-04-15T10:00:00.0,10.0,PV,source,3.507333840962799
2025-04-15T10:15:00.0,10.25,PV,source,3.4829512857162115
2025-04-15T10:30:00.0,10.5,PV,source,3.439383779173366
2025-04-15T10:45:00.0,10.75,PV,source,3.377813006027847
2025-04-15T11:00:00.0,11.0,PV,source,3.2644833302622667
2025-04-15T11:15:00.0,11.25,PV,source,3.1825472716146206
2025-04-15T11:30:00.0,11.5,PV,source,3.087102093023509
2025-04-15T11:45:00.0,11.75,PV,source,2.979193381362174
2025-04-15T12:00:00.0,12.0,PV,source,2.7950213660677754
2025-04-15T12:15:00.0,12.25,PV,source,2.727846155370246
2025-04-15T12:30:00.0,12.5,PV,source,2.6493406518177687
2025-04-15T12:45:00.0,12.75,PV,source,2.5603003659256878
2025-04-15T13:00:00.0,13.0,PV,source,2.92660118268901
2025-04-15T13:15:00.0,13.25,PV,source,2.460998427245822
2025-04-15T13:30:00.0,13.5,PV,source,2.0125962836105047
2025-04-15T13:45:00.0,13.75,PV,source,1.590135397241162
2025-04-15T14:00:00.0,14.0,PV,source,0.9260495750250782
2025-04-15T14:15:00.0,14.25,PV,source,0.9173699625548365
2025-04-15T14:30:00.0,14.5,PV,source,0.9021677291081456
2025-04-15T14:45:00.0,14.75,PV,source,0.8801009180734933
2025-04-15T15:00:00.0,15.0,PV,source,1.254878388438657
2025-04-15T15:15:00.0,15.25,PV,source,0.9160074253866449
2025-04-15T15:30:00.0,15.5,PV,source,0.6208506849724766
2025-04-15T15:45:00.0,15.75,PV,source,0.369433669540936
2025-04-15T16:00:00.0,16.0,PV,source,0.11529538408030943
2025-04-15T16:15:00.0,16.25,PV,source,0.1302501329820385
2025-04-15T16:30:00.0,16.5,PV,source,0.1376073528112264
2025-04-15T16:45:00.0,16.75,PV,source,0.13728019820692214
2025-04-15T17:00:00.0,17.0,PV,source,0.27317419016291233
2025-04-15T17:15:00.0,17.25,PV,source,0.15219778860793345
2025-04-15T17:30:00.0,17.5,PV,source,0.06566121742915694
2025-04-15T17:45:00.0,17.75,PV,source,0.013574085770418985
2025-04-15T18:00:00.0,18.0,PV,source,0.019829127563080612
2025-04-15T18:15:00.0,18.25,PV,source,0.019845881117448557
2025-04-15T18:30:00.0,18.5,PV,source,0.0003874087628666899
2025-04-15T18:45:00.0,18.75,PV,source,0.000387735374274704
2025-04-15T19:00:00.0,19.0,PV,source,0.0
2025-04-15T19:15:00.0,19.25,PV,source,0.0
2025-04-15T19:30:00.0,19.5,PV,source,0.0
2025-04-15T19:45:00.0,19.75,PV,source,0.0
2025-04-15T20:00:00.0,20.0,PV,source,0.0
2025-04-15T20:15:00.0,20.25,PV,source,0.0
2025-04-15T20:30:00.0,20.5,PV,source,0.0
2025-04-15T20:45:00.0,20.75,PV,source,0.0
2025-04-15T21:00:00.0,21.0,PV,source,0.0
2025-04-15T21:15:00.0,21.25,PV,source,0.0
2025-04-15T21:30:00.0,21.5,PV,source,0.0
2025-04-15T21:45:00.0,21.75,PV,source,0.0
2025-04-15T22:00:00.0,22.0,PV,source,0.0
2025-04-15T22:15:00.0,22.25,PV,source,0.0
2025-04-15T22:30:00.0,22.5,PV,source,0.0
2025-04-15T22:45:00.0,22.75,PV,source,0.0
2025-04-15T23:00:00.0,23.0,PV,source,0.0
2025-04-15T23:15:00.0,23.25,PV,source,0.0
2025-04-15T23:30:00.0,23.5,PV,source,0.0
2025-04-15T23:45:00.0,23.75,PV,source,0.0
2025-04-16T00:00:00.0,24.0,PV,source,0.0
2025-04-16T00:15:00.0,24.25,PV,source,0.0
2025-04-16T00:30:00.0,24.5,PV,source,0.0
2025-04-16T00:45:00.0,24.75,PV,source,0.0
2025-04-16T01:00:00.0,25.0,PV,source,0.0
2025-04-16T01:15:00.0,25.25,PV,source,0.0
2025-04-16T01:30:00.0,25.5,PV,source,0.0
2025-04-16T01:45:00.0,25.75,PV,source,0.0
2025-04-16T02:00:00.0,26.0,PV,source,0.0
2025-04-16T02:15:00.0,26.25,PV,source,0.0
2025-04-16T02:30:00.0,26.5,PV,source,0.0
2025-04-16T02:45:00.0,26.75,PV,source,0.0
2025-04-16T03:00:00.0,27.0,PV,source,0.0
2025-04-16T03:15:00.0,27.25,PV,source,0.0
2025-04-16T03:30:00.0,27.5,PV,source,0.0
2025-04-16T03:45:00.0,27.75,PV,source,0.0
2025-04-16T04:00:00.0,28.0,PV,source,7.856995923207939e-5
2025-04-16T04:15:00.0,28.25,PV,source,7.861568482920136e-5
2025-04-16T04:30:00.0,28.5,PV,source,7.866141042632331e-5
2025-04-16T04:45:00.0,28.75,PV,source,0.003929616179704176
2025-04-16T05:00:00.0,29.0,PV,source,0.057720230544952573
2025-04-16T05:15:00.0,29.25,PV,source,0.13503368120522433
2025-04-16T05:30:00.0,29.5,PV,source,0.20580880687505496
2025-04-16T05:45:00.0,29.75,PV,source,0.25044560358468265
2025-04-16T06:00:00.0,30.0,PV,source,0.18365584927668957
2025-04-16T06:15:00.0,30.25,PV,source,0.2417563196357782
2025-04-16T06:30:00.0,30.5,PV,source,0.30524718500267445
2025-04-16T06:45:00.0,30.75,PV,source,0.3744623208239085
2025-04-16T07:00:00.0,31.0,PV,source,0.5088591144449663
2025-04-16T07:15:00.0,31.25,PV,source,0.566130351405484
2025-04-16T07:30:00.0,31.5,PV,source,0.6208282621251708
2025-04-16T07:45:00.0,31.75,PV,source,0.6727159289007927
2025-04-16T08:00:00.0,32.0,PV,source,0.8311894048974012
2025-04-16T08:15:00.0,32.25,PV,source,0.8095854618070911
2025-04-16T08:30:00.0,32.5,PV,source,0.7752352342588489
2025-04-16T08:45:00.0,32.75,PV,source,0.7286453218060522
2025-04-16T09:00:00.0,33.0,PV,source,0.5639692662337734
2025-04-16T09:15:00.0,33.25,PV,source,0.605673356468778
2025-04-16T09:30:00.0,33.5,PV,source,0.6465410084134273
2025-04-16T09:45:00.0,33.75,PV,source,0.6862752747273754
2025-04-16T10:00:00.0,34.0,PV,source,0.8274006016305561
2025-04-16T10:15:00.0,34.25,PV,source,0.7997339169143196
2025-04-16T10:30:00.0,34.5,PV,source,0.7675293924123872
2025-04-16T10:45:00.0,34.75,PV,source,0.7312619426171939
2025-04-16T11:00:00.0,35.0,PV,source,0.5495713044345172
2025-04-16T11:15:00.0,35.25,PV,source,0.6125454790937742
2025-04-16T11:30:00.0,35.5,PV,source,0.6741862776189488
2025-04-16T11:45:00.0,35.75,PV,source,0.7338277560603769
2025-04-16T12:00:00.0,36.0,PV,source,1.0121560467948634
2025-04-16T12:15:00.0,36.25,PV,source,0.9494100732841976
2025-04-16T12:30:00.0,36.5,PV,source,0.8847397403713656
2025-04-16T12:45:00.0,36.75,PV,source,0.8187675211288897
2025-04-16T13:00:00.0,37.0,PV,source,0.6511380794608657
2025-04-16T13:15:00.0,37.25,PV,source,0.6640504484290612
2025-04-16T13:30:00.0,37.5,PV,source,0.6772905916525476
2025-04-16T13:45:00.0,37.75,PV,source,0.6862943082918936
2025-04-16T14:00:00.0,38.0,PV,source,0.8578380302966587
2025-04-16T14:15:00.0,38.25,PV,source,0.7425896201637846
2025-04-16T14:30:00.0,38.5,PV,source,0.6336652153605624
2025-04-16T14:45:00.0,38.75,PV,source,0.5317569590916368
2025-04-16T15:00:00.0,39.0,PV,source,0.3886260332897422
2025-04-16T15:15:00.0,39.25,PV,source,0.3606248567634297
2025-04-16T15:30:00.0,39.5,PV,source,0.3316013095697669
2025-04-16T15:45:00.0,39.75,PV,source,0.3016927254414656
2025-04-16T16:00:00.0,40.0,PV,source,0.26666265366868364
2025-04-16T16:15:00.0,40.25,PV,source,0.23845114332187403
2025-04-16T16:30:00.0,40.5,PV,source,0.20917543576726869
2025-04-16T16:45:00.0,40.75,PV,source,0.17899356635250893
2025-04-16T17:00:00.0,41.0,PV,source,0.2154812196528111
2025-04-16T17:15:00.0,41.25,PV,source,0.12077877812967118
2025-04-16T17:30:00.0,41.5,PV,source,0.05266657599222887
2025-04-16T17:45:00.0,41.75,PV,source,0.011126714241814894
2025-04-16T18:00:00.0,42.0,PV,source,0.01207169924805516
2025-04-16T18:15:00.0,42.25,PV,source,0.012079740954151773
2025-04-16T18:30:00.0,42.5,PV,source,0.0002357187900333968
2025-04-16T18:45:00.0,42.75,PV,source,0.00023587556350924353
2025-04-16T19:00:00.0,43.0,PV,source,0.0
2025-04-16T19:15:00.0,43.25,PV,source,0.0
2025-04-16T19:30:00.0,43.5,PV,source,0.0
2025-04-16T19:45:00.0,43.75,PV,source,0.0
2025-04-16T20:00:00.0,44.0,PV,source,0.0
2025-04-16T20:15:00.0,44.25,PV,source,0.0
2025-04-16T20:30:00.0,44.5,PV,source,0.0
2025-04-16T20:45:00.0,44.75,PV,source,0.0
2025-04-16T21:00:00.0,45.0,PV,source,0.0
2025-04-16T21:15:00.0,45.25,PV,source,0.0
2025-04-16T21:30:00.0,45.5,PV,source,0.0
2025-04-16T21:45:00.0,45.75,PV,source,0.0
2025-04-16T22:00:00.0,46.0,PV,source,0.0
2025-04-16T22:15:00.0,46.25,PV,source,0.0
2025-04-16T22:30:00.0,46.5,PV,source,0.0
2025-04-16T22:45:00.0,46.75,PV,source,0.0
2025-04-16T23:00:00.0,47.0,PV,source,0.0
2025-04-16T23:15:00.0,47.25,PV,source,0.0
2025-04-16T23:30:00.0,47.5,PV,source,0.0
2025-04-16T23:45:00.0,47.75,PV,source,0.0
2025-04-17T00:00:00.0,48.0,PV,source,0.0
2025-04-17T00:15:00.0,48.25,PV,source,0.0
2025-04-17T00:30:00.0,48.5,PV,source,0.0
2025-04-17T00:45:00.0,48.75,PV,source,0.0
2025-04-17T01:00:00.0,49.0,PV,source,0.0
2025-04-17T01:15:00.0,49.25,PV,source,0.0
2025-04-17T01:30:00.0,49.5,PV,source,0.0
2025-04-17T01:45:00.0,49.75,PV,source,0.0
2025-04-17T02:00:00.0,50.0,PV,source,0.0
2025-04-17T02:15:00.0,50.25,PV,source,0.0
2025-04-17T02:30:00.0,50.5,PV,source,0.0
2025-04-17T02:45:00.0,50.75,PV,source,0.0
2025-04-17T03:00:00.0,51.0,PV,source,0.0
2025-04-17T03:15:00.0,51.25,PV,source,0.0
2025-04-17T03:30:00.0,51.5,PV,source,0.0
2025-04-17T03:45:00.0,51.75,PV,source,0.0
2025-04-17T04:00:00.0,52.0,PV,source,0.0
2025-04-17T04:15:00.0,52.25,PV,source,0.0
2025-04-17T04:30:00.0,52.5,PV,source,0.0
2025-04-17T04:45:00.0,52.75,PV,source,0.016200597441592537
2025-04-17T05:00:00.0,53.0,PV,source,0.017268224321167036
2025-04-17T05:15:00.0,53.25,PV,source,0.04035745023683542
2025-04-17T05:30:00.0,53.5,PV,source,0.06451794262444585
2025-04-17T05:45:00.0,53.75,PV,source,0.08791789007709988
2025-04-17T06:00:00.0,54.0,PV,source,0.08801859303561387
2025-04-17T06:15:00.0,54.25,PV,source,0.1207315051998408
2025-04-17T06:30:00.0,54.5,PV,source,0.15766677784109592
2025-04-17T06:45:00.0,54.75,PV,source,0.19850109692868917
2025-04-17T07:00:00.0,55.0,PV,source,0.28519573168577234
2025-04-17T07:15:00.0,55.25,PV,source,0.3222292955656177
2025-04-17T07:30:00.0,55.5,PV,source,0.35924480637704304
2025-04-17T07:45:00.0,55.75,PV,source,0.39604052588091093
2025-04-17T08:00:00.0,56.0,PV,source,0.37879587056463504
2025-04-17T08:15:00.0,56.25,PV,source,0.44801897913259225
2025-04-17T08:30:00.0,56.5,PV,source,0.521725232915717
2025-04-17T08:45:00.0,56.75,PV,source,0.6011659460191731
2025-04-17T09:00:00.0,57.0,PV,source,0.9243820104667135
2025-04-17T09:15:00.0,57.25,PV,source,0.8920788480013219
2025-04-17T09:30:00.0,57.5,PV,source,0.8519291992382028
2025-04-17T09:45:00.0,57.75,PV,source,0.8047243482331413
2025-04-17T10:00:00.0,58.0,PV,source,0.6822892188341348
2025-04-17T10:15:00.0,58.25,PV,source,0.6921439054428304
2025-04-17T10:30:00.0,58.5,PV,source,0.6995378659564042
2025-04-17T10:45:00.0,58.75,PV,source,0.7044995205880283
2025-04-17T11:00:00.0,59.0,PV,source,0.6442256818231219
2025-04-17T11:15:00.0,59.25,PV,source,0.6853155799435853
2025-04-17T11:30:00.0,59.5,PV,source,0.7241580897558143
2025-04-17T11:45:00.0,59.75,PV,source,0.7603438040381594
2025-04-17T12:00:00.0,60.0,PV,source,1.054343510234375
2025-04-17T12:15:00.0,60.25,PV,source,0.919549283599548
2025-04-17T12:30:00.0,60.5,PV,source,0.7828975346414743
2025-04-17T12:45:00.0,60.75,PV,source,0.6458728093098257
2025-04-17T13:00:00.0,61.0,PV,source,0.42399880314190264
2025-04-17T13:15:00.0,61.25,PV,source,0.42537706637180317
2025-04-17T13:30:00.0,61.5,PV,source,0.42460463390991193
2025-04-17T13:45:00.0,61.75,PV,source,0.4215928127529428
2025-04-17T14:00:00.0,62.0,PV,source,0.4126080508957095
2025-04-17T14:15:00.0,62.25,PV,source,0.4087095709777666
2025-04-17T14:30:00.0,62.5,PV,source,0.40200949201298813
2025-04-17T14:45:00.0,62.75,PV,source,0.3924951601861437
2025-04-17T15:00:00.0,63.0,PV,source,0.4596331618998486
2025-04-17T15:15:00.0,63.25,PV,source,0.3888075415341234
2025-04-17T15:30:00.0,63.5,PV,source,0.3224412943668583
2025-04-17T15:45:00.0,63.75,PV,source,0.2610875620419594
2025-04-17T16:00:00.0,64.0,PV,source,0.1479476717265854
2025-04-17T16:15:00.0,64.25,PV,source,0.1549338579806507
2025-04-17T16:30:00.0,64.5,PV,source,0.1556399887989338
2025-04-17T16:45:00.0,64.75,PV,source,0.15002565400839926
2025-04-17T17:00:00.0,65.0,PV,source,0.25749092520420835
2025-04-17T17:15:00.0,65.25,PV,source,0.14520757513393395
2025-04-17T17:30:00.0,65.5,PV,source,0.06395989177395811
2025-04-17T17:45:00.0,65.75,PV,source,0.013780242388727583
2025-04-17T18:00:00.0,66.0,PV,source,0.012074714887841387
2025-04-17T18:15:00.0,66.25,PV,source,0.01208074616741385
2025-04-17T18:30:00.0,66.5,PV,source,0.00023569919334891597
2025-04-17T18:45:00.0,66.75,PV,source,0.00023581677345580105
2025-04-17T19:00:00.0,67.0,PV,source,0.0
2025-04-17T19:15:00.0,67.25,PV,source,0.0
2025-04-17T19:30:00.0,67.5,PV,source,0.0
2025-04-17T19:45:00.0,67.75,PV,source,0.0
2025-04-17T20:00:00.0,68.0,PV,source,0.0
2025-04-17T20:15:00.0,68.25,PV,source,0.0
2025-04-17T20:30:00.0,68.5,PV,source,0.0
2025-04-17T20:45:00.0,68.75,PV,source,0.0
2025-04-17T21:00:00.0,69.0,PV,source,0.0
2025-04-17T21:15:00.0,69.25,PV,source,0.0
2025-04-17T21:30:00.0,69.5,PV,source,0.0
2025-04-17T21:45:00.0,69.75,PV,source,0.0
2025-04-17T22:00:00.0,70.0,PV,source,0.0
2025-04-17T22:15:00.0,70.25,PV,source,0.0
2025-04-17T22:30:00.0,70.5,PV,source,0.0
2025-04-17T22:45:00.0,70.75,PV,source,0.0
2025-04-17T23:00:00.0,71.0,PV,source,0.0
2025-04-17T23:15:00.0,71.25,PV,source,0.0
2025-04-17T23:30:00.0,71.5,PV,source,0.0
2025-04-17T23:45:00.0,71.75,PV,source,0.0
2025-04-15T00:00:00.0,0.0,import,source,0.0
2025-04-15T00:15:00.0,0.25,import,source,0.0
2025-04-15T00:30:00.0,0.5,import,source,0.0
2025-04-15T00:45:00.0,0.75,import,source,0.0
2025-04-15T01:00:00.0,1.0,import,source,0.0
2025-04-15T01:15:00.0,1.25,import,source,0.0
2025-04-15T01:30:00.0,1.5,import,source,0.0
2025-04-15T01:45:00.0,1.75,import,source,0.0
2025-04-15T02:00:00.0,2.0,import,source,0.0
2025-04-15T02:15:00.0,2.25,import,source,0.0
2025-04-15T02:30:00.0,2.5,import,source,0.0
2025-04-15T02:45:00.0,2.75,import,source,0.0
2025-04-15T03:00:00.0,3.0,import,source,0.1516283374465785
2025-04-15T03:15:00.0,3.25,import,source,3.215160738281116
2025-04-15T03:30:00.0,3.5,import,source,11.173440966888938
2025-04-15T03:45:00.0,3.75,import,source,11.135289235562519
2025-04-15T04:00:00.0,4.0,import,source,0.0
2025-04-15T04:15:00.0,4.25,import,source,0.0
2025-04-15T04:30:00.0,4.5,import,source,0.0
2025-04-15T04:45:00.0,4.75,import,source,0.0
2025-04-15T05:00:00.0,5.0,import,source,0.0
2025-04-15T05:15:00.0,5.25,import,source,0.0
2025-04-15T05:30:00.0,5.5,import,source,0.0
2025-04-15T05:45:00.0,5.75,import,source,0.0
2025-04-15T06:00:00.0,6.0,import,source,0.0
2025-04-15T06:15:00.0,6.25,import,source,0.0
2025-04-15T06:30:00.0,6.5,import,source,0.0
2025-04-15T06:45:00.0,6.75,import,source,0.0
2025-04-15T07:00:00.0,7.0,import,source,0.0
2025-04-15T07:15:00.0,7.25,import,source,0.0
2025-04-15T07:30:00.0,7.5,import,source,0.0
2025-04-15T07:45:00.0,7.75,import,source,0.0
2025-04-15T08:00:00.0,8.0,import,source,0.0
2025-04-15T08:15:00.0,8.25,import,source,0.0
2025-04-15T08:30:00.0,8.5,import,source,0.0
2025-04-15T08:45:00.0,8.75,import,source,0.0
2025-04-15T09:00:00.0,9.0,import,source,0.0
2025-04-15T09:15:00.0,9.25,import,source,0.0
2025-04-15T09:30:00.0,9.5,import,source,0.0
2025-04-15T09:45:00.0,9.75,import,source,0.0
2025-04-15T10:00:00.0,10.0,import,source,0.0
2025-04-15T10:15:00.0,10.25,import,source,0.0
2025-04-15T10:30:00.0,10.5,import,source,0.0
2025-04-15T10:45:00.0,10.75,import,source,0.0
2025-04-15T11:00:00.0,11.0,import,source,0.0
2025-04-15T11:15:00.0,11.25,import,source,0.0
2025-04-15T11:30:00.0,11.5,import,source,0.0
2025-04-15T11:45:00.0,11.75,import,source,0.0
2025-04-15T12:00:00.0,12.0,import,source,0.0
2025-04-15T12:15:00.0,12.25,import,source,0.0
2025-04-15T12:30:00.0,12.5,import,source,0.0
2025-04-15T12:45:00.0,12.75,import,source,0.0
2025-04-15T13:00:00.0,13.0,import,source,0.0
2025-04-15T13:15:00.0,13.25,import,source,0.0
2025-04-15T13:30:00.0,13.5,import,source,0.0
2025-04-15T13:45:00.0,13.75,import,source,0.0
2025-04-15T14:00:00.0,14.0,import,source,0.0
2025-04-15T14:15:00.0,14.25,import,source,0.0
2025-04-15T14:30:00.0,14.5,import,source,0.0
2025-04-15T14:45:00.0,14.75,import,source,0.0
2025-04-15T15:00:00.0,15.0,import,source,0.0
2025-04-15T15:15:00.0,15.25,import,source,0.0
2025-04-15T15:30:00.0,15.5,import,source,0.0
2025-04-15T15:45:00.0,15.75,import,source,0.0
2025-04-15T16:00:00.0,16.0,import,source,0.0
2025-04-15T16:15:00.0,16.25,import,source,0.0
2025-04-15T16:30:00.0,16.5,import,source,0.0
2025-04-15T16:45:00.0,16.75,import,source,0.0
2025-04-15T17:00:00.0,17.0,import,source,0.0
2025-04-15T17:15:00.0,17.25,import,source,0.0
2025-04-15T17:30:00.0,17.5,import,source,0.0
2025-04-15T17:45:00.0,17.75,import,source,0.0
2025-04-15T18:00:00.0,18.0,import,source,0.0
2025-04-15T18:15:00.0,18.25,import,source,0.0
2025-04-15T18:30:00.0,18.5,import,source,0.0
2025-04-15T18:45:00.0,18.75,import,source,0.0
2025-04-15T19:00:00.0,19.0,import,source,0.0
2025-04-15T19:15:00.0,19.25,import,source,0.0
2025-04-15T19:30:00.0,19.5,import,source,0.0
2025-04-15T19:45:00.0,19.75,import,source,0.0
2025-04-15T20:00:00.0,20.0,import,source,0.0
2025-04-15T20:15:00.0,20.25,import,source,0.0
2025-04-15T20:30:00.0,20.5,import,source,0.0
2025-04-15T20:45:00.0,20.75,import,source,0.0
2025-04-15T21:00:00.0,21.0,import,source,0.0
2025-04-15T21:15:00.0,21.25,import,source,0.0
2025-04-15T21:30:00.0,21.5,import,source,0.0
2025-04-15T21:45:00.0,21.75,import,source,0.0
2025-04-15T22:00:00.0,22.0,import,source,0.0
2025-04-15T22:15:00.0,22.25,import,source,0.0
2025-04-15T22:30:00.0,22.5,import,source,0.0
2025-04-15T22:45:00.0,22.75,import,source,0.0
2025-04-15T23:00:00.0,23.0,import,source,0.0
2025-04-15T23:15:00.0,23.25,import,source,0.0
2025-04-15T23:30:00.0,23.5,import,source,0.0
2025-04-15T23:45:00.0,23.75,import,source,0.0
2025-04-16T00:00:00.0,24.0,import,source,0.0
2025-04-16T00:15:00.0,24.25,import,source,0.0
2025-04-16T00:30:00.0,24.5,import,source,0.0
2025-04-16T00:45:00.0,24.75,import,source,0.0
2025-04-16T01:00:00.0,25.0,import,source,0.13104575389482598
2025-04-16T01:15:00.0,25.25,import,source,0.15812456017573756
2025-04-16T01:30:00.0,25.5,import,source,0.17296597871527228
2025-04-16T01:45:00.0,25.75,import,source,0.17178040821027968
2025-04-16T02:00:00.0,26.0,import,source,11.14362341634658
2025-04-16T02:15:00.0,26.25,import,source,9.45245330692304
2025-04-16T02:30:00.0,26.5,import,source,0.1343417731792687
2025-04-16T02:45:00.0,26.75,import,source,11.166945521449223
2025-04-16T03:00:00.0,27.0,import,source,0.0
2025-04-16T03:15:00.0,27.25,import,source,0.0
2025-04-16T03:30:00.0,27.5,import,source,0.0
2025-04-16T03:45:00.0,27.75,import,source,0.0
2025-04-16T04:00:00.0,28.0,import,source,0.0
2025-04-16T04:15:00.0,28.25,import,source,0.0
2025-04-16T04:30:00.0,28.5,import,source,0.0
2025-04-16T04:45:00.0,28.75,import,source,0.0
2025-04-16T05:00:00.0,29.0,import,source,0.0
2025-04-16T05:15:00.0,29.25,import,source,0.0
2025-04-16T05:30:00.0,29.5,import,source,0.0
2025-04-16T05:45:00.0,29.75,import,source,0.0
2025-04-16T06:00:00.0,30.0,import,source,0.0
2025-04-16T06:15:00.0,30.25,import,source,0.0
2025-04-16T06:30:00.0,30.5,import,source,0.0
2025-04-16T06:45:00.0,30.75,import,source,0.0
2025-04-16T07:00:00.0,31.0,import,source,0.0
2025-04-16T07:15:00.0,31.25,import,source,0.0
2025-04-16T07:30:00.0,31.5,import,source,0.0
2025-04-16T07:45:00.0,31.75,import,source,0.0
2025-04-16T08:00:00.0,32.0,import,source,0.0
2025-04-16T08:15:00.0,32.25,import,source,0.0
2025-04-16T08:30:00.0,32.5,import,source,0.0
2025-04-16T08:45:00.0,32.75,import,source,0.0
2025-04-16T09:00:00.0,33.0,import,source,0.0
2025-04-16T09:15:00.0,33.25,import,source,0.0
2025-04-16T09:30:00.0,33.5,import,source,0.0
2025-04-16T09:45:00.0,33.75,import,source,0.0
2025-04-16T10:00:00.0,34.0,import,source,0.0
2025-04-16T10:15:00.0,34.25,import,source,0.0
2025-04-16T10:30:00.0,34.5,import,source,0.0
2025-04-16T10:45:00.0,34.75,import,source,0.0
2025-04-16T11:00:00.0,35.0,import,source,4.607282895007229
2025-04-16T11:15:00.0,35.25,import,source,4.541109870784138
2025-04-16T11:30:00.0,35.5,import,source,4.475228666292597
2025-04-16T11:45:00.0,35.75,import,source,4.4189502614068275
2025-04-16T12:00:00.0,36.0,import,source,0.0
2025-04-16T12:15:00.0,36.25,import,source,0.0
2025-04-16T12:30:00.0,36.5,import,source,2.3551912114167775
2025-04-16T12:45:00.0,36.75,import,source,4.354474018028709
2025-04-16T13:00:00.0,37.0,import,source,0.0
2025-04-16T13:15:00.0,37.25,import,source,0.0
2025-04-16T13:30:00.0,37.5,import,source,0.0
2025-04-16T13:45:00.0,37.75,import,source,0.0
2025-04-16T14:00:00.0,38.0,import,source,0.0
2025-04-16T14:15:00.0,38.25,import,source,0.0
2025-04-16T14:30:00.0,38.5,import,source,0.0
2025-04-16T14:45:00.0,38.75,import,source,0.0
2025-04-16T15:00:00.0,39.0,import,source,0.0
2025-04-16T15:15:00.0,39.25,import,source,0.0
2025-04-16T15:30:00.0,39.5,import,source,0.0
2025-04-16T15:45:00.0,39.75,import,source,0.0
2025-04-16T16:00:00.0,40.0,import,source,0.0
2025-04-16T16:15:00.0,40.25,import,source,0.0
2025-04-16T16:30:00.0,40.5,import,source,0.0
2025-04-16T16:45:00.0,40.75,import,source,0.0
2025-04-16T17:00:00.0,41.0,import,source,0.0
2025-04-16T17:15:00.0,41.25,import,source,0.0
2025-04-16T17:30:00.0,41.5,import,source,0.0
2025-04-16T17:45:00.0,41.75,import,source,0.0
2025-04-16T18:00:00.0,42.0,import,source,0.0
2025-04-16T18:15:00.0,42.25,import,source,0.0
2025-04-16T18:30:00.0,42.5,import,source,0.0
2025-04-16T18:45:00.0,42.75,import,source,0.0
2025-04-16T19:00:00.0,43.0,import,source,0.0
2025-04-16T19:15:00.0,43.25,import,source,0.0
2025-04-16T19:30:00.0,43.5,import,source,0.0
2025-04-16T19:45:00.0,43.75,import,source,0.0
2025-04-16T20:00:00.0,44.0,import,source,0.0
2025-04-16T20:15:00.0,44.25,import,source,0.0
2025-04-16T20:30:00.0,44.5,import,source,0.0
2025-04-16T20:45:00.0,44.75,import,source,0.0
2025-04-16T21:00:00.0,45.0,import,source,0.0
2025-04-16T21:15:00.0,45.25,import,source,0.0
2025-04-16T21:30:00.0,45.5,import,source,0.0
