timestamp,hour,series,direction,kw
2025-01-16T14:45:00.0,38.75,PV,source,0.2247523123298032
2025-01-16T15:00:00.0,39.0,PV,source,0.20969586864817655
2025-01-16T15:15:00.0,39.25,PV,source,0.0762727514699306
2025-01-16T15:30:00.0,39.5,PV,source,0.010506926655258632
2025-01-16T15:45:00.0,39.75,PV,source,0.0
2025-01-16T16:00:00.0,40.0,PV,source,0.0
2025-01-16T16:15:00.0,40.25,PV,source,0.0
2025-01-16T16:30:00.0,40.5,PV,source,0.0
2025-01-16T16:45:00.0,40.75,PV,source,0.0
2025-01-16T17:00:00.0,41.0,PV,source,0.0
2025-01-16T17:15:00.0,41.25,PV,source,0.0
2025-01-16T17:30:00.0,41.5,PV,source,0.0
2025-01-16T17:45:00.0,41.75,PV,source,0.0
2025-01-16T18:00:00.0,42.0,PV,source,0.0
2025-01-16T18:15:00.0,42.25,PV,source,0.0
2025-01-16T18:30:00.0,42.5,PV,source,0.0
2025-01-16T18:45:00.0,42.75,PV,source,0.0
2025-01-16T19:00:00.0,43.0,PV,source,0.0
2025-01-16T19:15:00.0,43.25,PV,source,0.0
2025-01-16T19:30:00.0,43.5,PV,source,0.0
2025-01-16T19:45:00.0,43.75,PV,source,0.0
2025-01-16T20:00:00.0,44.0,PV,source,0.0
2025-01-16T20:15:00.0,44.25,PV,source,0.0
2025-01-16T20:30:00.0,44.5,PV,source,0.0
2025-01-16T20:45:00.0,44.75,PV,source,0.0
2025-01-16T21:00:00.0,45.0,PV,source,0.0
2025-01-16T21:15:00.0,45.25,PV,source,0.0
2025-01-16T21:30:00.0,45.5,PV,source,0.0
2025-01-16T21:45:00.0,45.75,PV,source,0.0
2025-01-16T22:00:00.0,46.0,PV,source,0.0
2025-01-16T22:15:00.0,46.25,PV,source,0.0
2025-01-16T22:30:00.0,46.5,PV,source,0.0
2025-01-16T22:45:00.0,46.75,PV,source,0.0
2025-01-16T23:00:00.0,47.0,PV,source,0.0
2025-01-16T23:15:00.0,47.25,PV,source,0.0
2025-01-16T23:30:00.0,47.5,PV,source,0.0
2025-01-16T23:45:00.0,47.75,PV,source,0.0
2025-01-17T00:00:00.0,48.0,PV,source,0.0
2025-01-17T00:15:00.0,48.25,PV,source,0.0
2025-01-17T00:30:00.0,48.5,PV,source,0.0
2025-01-17T00:45:00.0,48.75,PV,source,0.0
2025-01-17T01:00:00.0,49.0,PV,source,0.0
2025-01-17T01:15:00.0,49.25,PV,source,0.0
2025-01-17T01:30:00.0,49.5,PV,source,0.0
2025-01-17T01:45:00.0,49.75,PV,source,0.0
2025-01-17T02:00:00.0,50.0,PV,source,0.0
2025-01-17T02:15:00.0,50.25,PV,source,0.0
2025-01-17T02:30:00.0,50.5,PV,source,0.0
2025-01-17T02:45:00.0,50.75,PV,source,0.0
2025-01-17T03:00:00.0,51.0,PV,source,0.0
2025-01-17T03:15:00.0,51.25,PV,source,0.0
2025-01-17T03:30:00.0,51.5,PV,source,0.0
2025-01-17T03:45:00.0,51.75,PV,source,0.0
2025-01-17T04:00:00.0,52.0,PV,source,0.0
2025-01-17T04:15:00.0,52.25,PV,source,0.0
2025-01-17T04:30:00.0,52.5,PV,source,0.0
2025-01-17T04:45:00.0,52.75,PV,source,0.0
2025-01-17T05:00:00.0,53.0,PV,source,0.0
2025-01-17T05:15:00.0,53.25,PV,source,0.0
2025-01-17T05:30:00.0,53.5,PV,source,0.0
2025-01-17T05:45:00.0,53.75,PV,source,0.0
2025-01-17T06:00:00.0,54.0,PV,source,0.0
2025-01-17T06:15:00.0,54.25,PV,source,0.0
2025-01-17T06:30:00.0,54.5,PV,source,0.0
2025-01-17T06:45:00.0,54.75,PV,source,0.0
2025-01-17T07:00:00.0,55.0,PV,source,8.066680447152977e-5
2025-01-17T07:15:00.0,55.25,PV,source,8.067333669969008e-5
2025-01-17T07:30:00.0,55.5,PV,source,8.067986892785035e-5
2025-01-17T07:45:00.0,55.75,PV,source,0.004070810468474576
2025-01-17T08:00:00.0,56.0,PV,source,0.04316060105616979
2025-01-17T08:15:00.0,56.25,PV,source,0.0969471071094499
2025-01-17T08:30:00.0,56.5,PV,source,0.14410237522228883
2025-01-17T08:45:00.0,56.75,PV,source,0.18220957706980162
2025-01-17T09:00:00.0,57.0,PV,source,0.15294813312006733
2025-01-17T09:15:00.0,57.25,PV,source,0.19801687476463634
2025-01-17T09:30:00.0,57.5,PV,source,0.26257241933330006
2025-01-17T09:45:00.0,57.75,PV,source,0.3336531038913176
2025-01-17T10:00:00.0,58.0,PV,source,0.4209935783113239
2025-01-17T10:15:00.0,58.25,PV,source,0.504799087535854
2025-01-17T10:30:00.0,58.5,PV,source,0.5911922673316365
2025-01-17T10:45:00.0,58.75,PV,source,0.6789463241942175
2025-01-17T11:00:00.0,59.0,PV,source,1.055239886756505
2025-01-17T11:15:00.0,59.25,PV,source,0.9544915194400538
2025-01-17T11:30:00.0,59.5,PV,source,0.8499007508360236
2025-01-17T11:45:00.0,59.75,PV,source,0.7441085215571426
2025-01-17T12:00:00.0,60.0,PV,source,0.4683467140818735
2025-01-17T12:15:00.0,60.25,PV,source,0.4917494742330419
2025-01-17T12:30:00.0,60.5,PV,source,0.5105897598220154
2025-01-17T12:45:00.0,60.75,PV,source,0.5241552909553536
2025-01-17T13:00:00.0,61.0,PV,source,0.6415696317213018
2025-01-17T13:15:00.0,61.25,PV,source,0.5653215870533022
2025-01-17T13:30:00.0,61.5,PV,source,0.48858264543871804
2025-01-17T13:45:00.0,61.75,PV,source,0.41230535952846115
2025-01-17T14:00:00.0,62.0,PV,source,0.21841668025794886
2025-01-17T14:15:00.0,62.25,PV,source,0.2379619727833438
2025-01-17T14:30:00.0,62.5,PV,source,0.24160420308087696
2025-01-17T14:45:00.0,62.75,PV,source,0.22666218209700606
2025-01-17T15:00:00.0,63.0,PV,source,0.2418539791758135
2025-01-17T15:15:00.0,63.25,PV,source,0.09126053056744039
2025-01-17T15:30:00.0,63.5,PV,source,0.0146248272691939
2025-01-17T15:45:00.0,63.75,PV,source,0.0
2025-01-17T16:00:00.0,64.0,PV,source,0.0
2025-01-17T16:15:00.0,64.25,PV,source,0.0
2025-01-17T16:30:00.0,64.5,PV,source,0.0
2025-01-17T16:45:00.0,64.75,PV,source,0.0
2025-01-17T17:00:00.0,65.0,PV,source,0.0
2025-01-17T17:15:00.0,65.25,PV,source,0.0
2025-01-17T17:30:00.0,65.5,PV,source,0.0
2025-01-17T17:45:00.0,65.75,PV,source,0.0
2025-01-17T18:00:00.0,66.0,PV,source,0.0
2025-01-17T18:15:00.0,66.25,PV,source,0.0
2025-01-17T18:30:00.0,66.5,PV,source,0.0
2025-01-17T18:45:00.0,66.75,PV,source,0.0
2025-01-17T19:00:00.0,67.0,PV,source,0.0
2025-01-17T19:15:00.0,67.25,PV,source,0.0
2025-01-17T19:30:00.0,67.5,PV,source,0.0
2025-01-17T19:45:00.0,67.75,PV,source,0.0
2025-01-17T20:00:00.0,68.0,PV,source,0.0
2025-01-17T20:15:00.0,68.25,PV,source,0.0
2025-01-17T20:30:00.0,68.5,PV,source,0.0
2025-01-17T20:45:00.0,68.75,PV,source,0.0
2025-01-17T21:00:00.0,69.0,PV,source,0.0
2025-01-17T21:15:00.0,69.25,PV,source,0.0
2025-01-17T21:30:00.0,69.5,PV,source,0.0
2025-01-17T21:45:00.0,69.75,PV,source,0.0
2025-01-17T22:00:00.0,70.0,PV,source,0.0
2025-01-17T22:15:00.0,70.25,PV,source,0.0
2025-01-17T22:30:00.0,70.5,PV,source,0.0
2025-01-17T22:45:00.0,70.75,PV,source,0.0
2025-01-17T23:00:00.0,71.0,PV,source,0.0
2025-01-17T23:15:00.0,71.25,PV,source,0.0
2025-01-17T23:30:00.0,71.5,PV,source,0.0
2025-01-17T23:45:00.0,71.75,PV,source,0.0
2025-01-15T00:00:00.0,0.0,import,source,0.1667164508071523
2025-01-15T00:15:00.0,0.25,import,source,0.18337245022107404
2025-01-15T00:30:00.0,0.5,import,source,0.18040123429499988
2025-01-15T00:45:00.0,0.75,import,source,0.1697989408258244
2025-01-15T01:00:00.0,1.0,import,source,0.17629036174789967
2025-01-15T01:15:00.0,1.25,import,source,0.19493228314559866
2025-01-15T01:30:00.0,1.5,import,source,0.179079613783843
2025-01-15T01:45:00.0,1.75,import,source,0.17517062836658784
2025-01-15T02:00:00.0,2.0,import,source,0.1878629943701103
2025-01-15T02:15:00.0,2.25,import,source,0.16280781981633924
2025-01-15T02:30:00.0,2.5,import,source,0.16545119265143707
2025-01-15T02:45:00.0,2.75,import,source,0.17824038941996576
2025-01-15T03:00:00.0,3.0,import,source,0.19484311128177476
2025-01-15T03:15:00.0,3.25,import,source,0.1785694314032536
2025-01-15T03:30:00.0,3.5,import,source,0.1996684674967363
2025-01-15T03:45:00.0,3.75,import,source,0.19290767957837676
2025-01-15T04:00:00.0,4.0,import,source,0.1578317987050403
2025-01-15T04:15:00.0,4.25,import,source,0.16108148051592897
2025-01-15T04:30:00.0,4.5,import,source,0.21404156854483314
2025-01-15T04:45:00.0,4.75,import,source,0.19234345926420512
2025-01-15T05:00:00.0,5.0,import,source,0.22439595316499325
2025-01-15T05:15:00.0,5.25,import,source,0.20662908824329423
2025-01-15T05:30:00.0,5.5,import,source,0.24167521093679364
2025-01-15T05:45:00.0,5.75,import,source,0.36197853389592766
2025-01-15T06:00:00.0,6.0,import,source,0.36013031592138284
2025-01-15T06:15:00.0,6.25,import,source,0.5255014804780712
2025-01-15T06:30:00.0,6.5,import,source,0.7075689541096142
2025-01-15T06:45:00.0,6.75,import,source,0.635091113206362
2025-01-15T07:00:00.0,7.0,import,source,0.0
2025-01-15T07:15:00.0,7.25,import,source,0.0
2025-01-15T07:30:00.0,7.5,import,source,0.0
2025-01-15T07:45:00.0,7.75,import,source,0.0
2025-01-15T08:00:00.0,8.0,import,source,0.0
2025-01-15T08:15:00.0,8.25,import,source,0.0
2025-01-15T08:30:00.0,8.5,import,source,0.0
2025-01-15T08:45:00.0,8.75,import,source,0.0
2025-01-15T09:00:00.0,9.0,import,source,0.0
2025-01-15T09:15:00.0,9.25,import,source,0.0
2025-01-15T09:30:00.0,9.5,import,source,0.0
2025-01-15T09:45:00.0,9.75,import,source,0.0
2025-01-15T10:00:00.0,10.0,import,source,0.0
2025-01-15T10:15:00.0,10.25,import,source,0.0
2025-01-15T10:30:00.0,10.5,import,source,0.0
2025-01-15T10:45:00.0,10.75,import,source,0.0
2025-01-15T11:00:00.0,11.0,import,source,0.0
2025-01-15T11:15:00.0,11.25,import,source,0.0
2025-01-15T11:30:00.0,11.5,import,source,0.0
2025-01-15T11:45:00.0,11.75,import,source,0.0
2025-01-15T12:00:00.0,12.0,import,source,0.0
2025-01-15T12:15:00.0,12.25,import,source,0.0
2025-01-15T12:30:00.0,12.5,import,source,0.0
2025-01-15T12:45:00.0,12.75,import,source,0.0
2025-01-15T13:00:00.0,13.0,import,source,0.0
2025-01-15T13:15:00.0,13.25,import,source,0.0
2025-01-15T13:30:00.0,13.5,import,source,0.0
2025-01-15T13:45:00.0,13.75,import,source,0.0
2025-01-15T14:00:00.0,14.0,import,source,0.0
2025-01-15T14:15:00.0,14.25,import,source,0.0
2025-01-15T14:30:00.0,14.5,import,source,0.0
2025-01-15T14:45:00.0,14.75,import,source,0.0
2025-01-15T15:00:00.0,15.0,import,source,0.0
2025-01-15T15:15:00.0,15.25,import,source,0.0
2025-01-15T15:30:00.0,15.5,import,source,0.0
2025-01-15T15:45:00.0,15.75,import,source,0.0
2025-01-15T16:00:00.0,16.0,import,source,0.0
2025-01-15T16:15:00.0,16.25,import,source,0.0
2025-01-15T16:30:00.0,16.5,import,source,0.0
2025-01-15T16:45:00.0,16.75,import,source,0.0
2025-01-15T17:00:00.0,17.0,import,source,0.0
2025-01-15T17:15:00.0,17.25,import,source,0.0
2025-01-15T17:30:00.0,17.5,import,source,0.0
2025-01-15T17:45:00.0,17.75,import,source,0.0
2025-01-15T18:00:00.0,18.0,import,source,0.0
2025-01-15T18:15:00.0,18.25,import,source,0.0
2025-01-15T18:30:00.0,18.5,import,source,1.4754367922882297
2025-01-15T18:45:00.0,18.75,import,source,0.17136894850028805
2025-01-15T19:00:00.0,19.0,import,source,1.7000275953285748
2025-01-15T19:15:00.0,19.25,import,source,1.3713156172503942
2025-01-15T19:30:00.0,19.5,import,source,1.5732269255186946
2025-01-15T19:45:00.0,19.75,import,source,1.3303007539637592
2025-01-15T20:00:00.0,20.0,import,source,1.2189269033129635
2025-01-15T20:15:00.0,20.25,import,source,0.9239807236024157
2025-01-15T20:30:00.0,20.5,import,source,0.8034562920785341
2025-01-15T20:45:00.0,20.75,import,source,0.8796624444924274
2025-01-15T21:00:00.0,21.0,import,source,0.6030375736991395
2025-01-15T21:15:00.0,21.25,import,source,0.5360469152431654
2025-01-15T21:30:00.0,21.5,import,source,0.517121466254946
2025-01-15T21:45:00.0,21.75,import,source,0.376460780911471
2025-01-15T22:00:00.0,22.0,import,source,0.34128965657545524
2025-01-15T22:15:00.0,22.25,import,source,0.2994057080526598
2025-01-15T22:30:00.0,22.5,import,source,0.21861814026006612
2025-01-15T22:45:00.0,22.75,import,source,0.20063095474323905
2025-01-15T23:00:00.0,23.0,import,source,0.17529870606552003
2025-01-15T23:15:00.0,23.25,import,source,0.20445571551233557
2025-01-15T23:30:00.0,23.5,import,source,0.21438324803963446
2025-01-15T23:45:00.0,23.75,import,source,0.1850947414223543
2025-01-16T00:00:00.0,24.0,import,source,0.15770547729559703
2025-01-16T00:15:00.0,24.25,import,source,0.1932374635919922
2025-01-16T00:30:00.0,24.5,import,source,0.18804765243508265
2025-01-16T00:45:00.0,24.75,import,source,0.1621154617773194
2025-01-16T01:00:00.0,25.0,import,source,0.15964871652512597
2025-01-16T01:15:00.0,25.25,import,source,0.20088879379087501
2025-01-16T01:30:00.0,25.5,import,source,0.18517235565707685
2025-01-16T01:45:00.0,25.75,import,source,0.185638253832306
2025-01-16T02:00:00.0,26.0,import,source,0.19326661976083268
2025-01-16T02:15:00.0,26.25,import,source,0.17546431052045366
2025-01-16T02:30:00.0,26.5,import,source,0.1638652165986943
2025-01-16T02:45:00.0,26.75,import,source,0.16446089412032122
2025-01-16T03:00:00.0,27.0,import,source,11.182628265755415
2025-01-16T03:15:00.0,27.25,import,source,11.18457898571393
2025-01-16T03:30:00.0,27.5,import,source,11.166526007603068
2025-01-16T03:45:00.0,27.75,import,source,10.662732267046032
2025-01-16T04:00:00.0,28.0,import,source,0.15931671596317912
2025-01-16T04:15:00.0,28.25,import,source,0.18452628408588861
2025-01-16T04:30:00.0,28.5,import,source,0.18246679495093948
2025-01-16T04:45:00.0,28.75,import,source,0.1825157177393243
2025-01-16T05:00:00.0,29.0,import,source,0.18477498835719072
2025-01-16T05:15:00.0,29.25,import,source,0.24857729488674274
2025-01-16T05:30:00.0,29.5,import,source,0.28585184213363757
2025-01-16T05:45:00.0,29.75,import,source,0.3016664309637574
2025-01-16T06:00:00.0,30.0,import,source,0.45401979713816143
2025-01-16T06:15:00.0,30.25,import,source,0.528675840099424
2025-01-16T06:30:00.0,30.5,import,source,0.6294819675771506
2025-01-16T06:45:00.0,30.75,import,source,0.6712612669380633
2025-01-16T07:00:00.0,31.0,import,source,0.7587831608823656
2025-01-16T07:15:00.0,31.25,import,source,1.0322716756469381
2025-01-16T07:30:00.0,31.5,import,source,0.9187206068602194
2025-01-16T07:45:00.0,31.75,import,source,0.8519453100862282
2025-01-16T08:00:00.0,32.0,import,source,0.9224962728406818
2025-01-16T08:15:00.0,32.25,import,source,0.694449605070948
2025-01-16T08:30:00.0,32.5,import,source,0.6381968705816444
2025-01-16T08:45:00.0,32.75,import,source,0.41284707460997405
2025-01-16T09:00:00.0,33.0,import,source,0.2534297216342196
2025-01-16T09:15:00.0,33.25,import,source,0.16495927413215267
2025-01-16T09:30:00.0,33.5,import,source,0.04415565599018953
2025-01-16T09:45:00.0,33.75,import,source,0.0
2025-01-16T10:00:00.0,34.0,import,source,0.0
2025-01-16T10:15:00.0,34.25,import,source,0.0
2025-01-16T10:30:00.0,34.5,import,source,0.0
2025-01-16T10:45:00.0,34.75,import,source,0.0
2025-01-16T11:00:00.0,35.0,import,source,0.0
2025-01-16T11:15:00.0,35.25,import,source,0.0
2025-01-16T11:30:00.0,35.5,import,source,0.0
2025-01-16T11:45:00.0,35.75,import,source,0.0
2025-01-16T12:00:00.0,36.0,import,source,0.0
2025-01-16T12:15:00.0,36.25,import,source,0.0
2025-01-16T12:30:00.0,36.5,import,source,0.0
2025-01-16T12:45:00.0,36.75,import,source,0.0
2025-01-16T13:00:00.0,37.0,import,source,0.0
2025-01-16T13:15:00.0,37.25,import,source,0.0
2025-01-16T13:30:00.0,37.5,import,source,0.0
2025-01-16T13:45:00.0,37.75,import,source,0.0
2025-01-16T14:00:00.0,38.0,import,source,0.0
2025-01-16T14:15:00.0,38.25,import,source,0.0
2025-01-16T14:30:00.0,38.5,import,source,0.0
2025-01-16T14:45:00.0,38.75,import,source,0.0
2025-01-16T15:00:00.0,39.0,import,source,0.0
2025-01-16T15:15:00.0,39.25,import,source,0.1569800392556202
2025-01-16T15:30:00.0,39.5,import,source,0.26772601687836467
2025-01-16T15:45:00.0,39.75,import,source,0.2527784452268536
2025-01-16T16:00:00.0,40.0,import,source,0.2995909078182676
2025-01-16T16:15:00.0,40.25,import,source,0.3266398217395436
2025-01-16T16:30:00.0,40.5,import,source,0.15208502714916838
2025-01-16T16:45:00.0,40.75,import,source,0.6126529674431075
2025-01-16T17:00:00.0,41.0,import,source,0.7035598043727533
2025-01-16T17:15:00.0,41.25,import,source,0.6927100357688684
2025-01-16T17:30:00.0,41.5,import,source,1.0207207295056222
2025-01-16T17:45:00.0,41.75,import,source,1.185164989473796
2025-01-16T18:00:00.0,42.0,import,source,1.0839069036678313
2025-01-16T18:15:00.0,42.25,import,source,1.2765032454564416
2025-01-16T18:30:00.0,42.5,import,source,1.3719108563852516
2025-01-16T18:45:00.0,42.75,import,source,1.6954735873665776
2025-01-16T19:00:00.0,43.0,import,source,1.6878887316253666
2025-01-16T19:15:00.0,43.25,import,source,1.654620783278097
2025-01-16T19:30:00.0,43.5,import,source,1.6052730721957313
2025-01-16T19:45:00.0,43.75,import,source,1.4777173229356262
2025-01-16T20:00:00.0,44.0,import,source,1.1985844830827277
2025-01-16T20:15:00.0,44.25,import,source,1.194367798948358
2025-01-16T20:30:00.0,44.5,import,source,1.0393756815845723
