timestamp,hour,series,direction,kw
2025-07-09T11:15:00.0,11.25,PV,source,3.164645942704331
2025-07-09T11:30:00.0,11.5,PV,source,3.2567297312270136
2025-07-09T11:45:00.0,11.75,PV,source,3.3372979632470097
2025-07-09T12:00:00.0,12.0,PV,source,3.564783388501809
2025-07-09T12:15:00.0,12.25,PV,source,3.521256978375307
2025-07-09T12:30:00.0,12.5,PV,source,3.465801820605009
2025-07-09T12:45:00.0,12.75,PV,source,3.3987054063432383
2025-07-09T13:00:00.0,13.0,PV,source,3.30315918468203
2025-07-09T13:15:00.0,13.25,PV,source,3.2258354773328453
2025-07-09T13:30:00.0,13.5,PV,source,3.13682041824987
2025-07-09T13:45:00.0,13.75,PV,source,3.036319869361956
2025-07-09T14:00:00.0,14.0,PV,source,2.8695911526634386
2025-07-09T14:15:00.0,14.25,PV,source,2.784699182475197
2025-07-09T14:30:00.0,14.5,PV,source,2.6862080492855176
2025-07-09T14:45:00.0,14.75,PV,source,2.5741111451462966
2025-07-09T15:00:00.0,15.0,PV,source,2.504371517802118
2025-07-09T15:15:00.0,15.25,PV,source,2.3244151799818966
2025-07-09T15:30:00.0,15.5,PV,source,2.1377527893997357
2025-07-09T15:45:00.0,15.75,PV,source,1.9453439161931574
2025-07-09T16:00:00.0,16.0,PV,source,1.7535647854907328
2025-07-09T16:15:00.0,16.25,PV,source,1.5481432775626907
2025-07-09T16:30:00.0,16.5,PV,source,1.342059860853293
2025-07-09T16:45:00.0,16.75,PV,source,1.136844254959978
2025-07-09T17:00:00.0,17.0,PV,source,0.9354178453263486
2025-07-09T17:15:00.0,17.25,PV,source,0.7362891480938448
2025-07-09T17:30:00.0,17.5,PV,source,0.549056310835595
2025-07-09T17:45:00.0,17.75,PV,source,0.3761303593913286
2025-07-09T18:00:00.0,18.0,PV,source,0.20400341787213994
2025-07-09T18:15:00.0,18.25,PV,source,0.16686238993578514
2025-07-09T18:30:00.0,18.5,PV,source,0.16625333893054034
2025-07-09T18:45:00.0,18.75,PV,source,0.15233723727689755
2025-07-09T19:00:00.0,19.0,PV,source,0.16807262325429392
2025-07-09T19:15:00.0,19.25,PV,source,0.06583662534744425
2025-07-09T19:30:00.0,19.5,PV,source,0.007886830032430544
2025-07-09T19:45:00.0,19.75,PV,source,0.0
2025-07-09T20:00:00.0,20.0,PV,source,0.0
2025-07-09T20:15:00.0,20.25,PV,source,0.0
2025-07-09T20:30:00.0,20.5,PV,source,0.0
2025-07-09T20:45:00.0,20.75,PV,source,0.0
2025-07-09T21:00:00.0,21.0,PV,source,0.0
2025-07-09T21:15:00.0,21.25,PV,source,0.0
2025-07-09T21:30:00.0,21.5,PV,source,0.0
2025-07-09T21:45:00.0,21.75,PV,source,0.0
2025-07-09T22:00:00.0,22.0,PV,source,0.0
2025-07-09T22:15:00.0,22.25,PV,source,0.0
2025-07-09T22:30:00.0,22.5,PV,source,0.0
2025-07-09T22:45:00.0,22.75,PV,source,0.0
2025-07-09T23:00:00.0,23.0,PV,source,0.0
2025-07-09T23:15:00.0,23.25,PV,source,0.0
2025-07-09T23:30:00.0,23.5,PV,source,0.0
2025-07-09T23:45:00.0,23.75,PV,source,0.0
2025-07-10T00:00:00.0,24.0,PV,source,0.0
2025-07-10T00:15:00.0,24.25,PV,source,0.0
2025-07-10T00:30:00.0,24.5,PV,source,0.0
2025-07-10T00:45:00.0,24.75,PV,source,0.0
2025-07-10T01:00:00.0,25.0,PV,source,0.0
2025-07-10T01:15:00.0,25.25,PV,source,0.0
2025-07-10T01:30:00.0,25.5,PV,source,0.0
2025-07-10T01:45:00.0,25.75,PV,source,0.0
2025-07-10T02:00:00.0,26.0,PV,source,0.0
2025-07-10T02:15:00.0,26.25,PV,source,0.0
2025-07-10T02:30:00.0,26.5,PV,source,0.0
2025-07-10T02:45:00.0,26.75,PV,source,0.0
2025-07-10T03:00:00.0,27.0,PV,source,0.0
2025-07-10T03:15:00.0,27.25,PV,source,0.0
2025-07-10T03:30:00.0,27.5,PV,source,0.0
2025-07-10T03:45:00.0,27.75,PV,source,0.02902106083991511
2025-07-10T04:00:00.0,28.0,PV,source,0.052179192335138
2025-07-10T04:15:00.0,28.25,PV,source,0.09479019272760826
2025-07-10T04:30:00.0,28.5,PV,source,0.12773142306662102
2025-07-10T04:45:00.0,28.75,PV,source,0.1492085110915804
2025-07-10T05:00:00.0,29.0,PV,source,0.1444298741655685
2025-07-10T05:15:00.0,29.25,PV,source,0.21807985800447446
2025-07-10T05:30:00.0,29.5,PV,source,0.37996341896660735
2025-07-10T05:45:00.0,29.75,PV,source,0.5533869824640429
2025-07-10T06:00:00.0,30.0,PV,source,0.7334142550840771
2025-07-10T06:15:00.0,30.25,PV,source,0.9244518297994578
2025-07-10T06:30:00.0,30.5,PV,source,1.1200667060597678
2025-07-10T06:45:00.0,30.75,PV,source,1.3184367787432265
2025-07-10T07:00:00.0,31.0,PV,source,1.525277949591383
2025-07-10T07:15:00.0,31.25,PV,source,1.721812456191545
2025-07-10T07:30:00.0,31.5,PV,source,1.9151376658236678
2025-07-10T07:45:00.0,31.75,PV,source,2.1040631038212054
2025-07-10T08:00:00.0,32.0,PV,source,2.348451958830707
2025-07-10T08:15:00.0,32.25,PV,source,2.4885919072656746
2025-07-10T08:30:00.0,32.5,PV,source,2.6154017358153294
2025-07-10T08:45:00.0,32.75,PV,source,2.728745332957474
2025-07-10T09:00:00.0,33.0,PV,source,3.3241127959542895
2025-07-10T09:15:00.0,33.25,PV,source,3.0966309783548787
2025-07-10T09:30:00.0,33.5,PV,source,2.820651942231653
2025-07-10T09:45:00.0,33.75,PV,source,2.500953216358288
2025-07-10T10:00:00.0,34.0,PV,source,1.4094260946829023
2025-07-10T10:15:00.0,34.25,PV,source,1.6577917567234792
2025-07-10T10:30:00.0,34.5,PV,source,1.917486206728448
2025-07-10T10:45:00.0,34.75,PV,source,2.1838419857262816
2025-07-10T11:00:00.0,35.0,PV,source,3.440140831276914
2025-07-10T11:15:00.0,35.25,PV,source,3.1529021095802263
2025-07-10T11:30:00.0,35.5,PV,source,2.848348219568167
2025-07-10T11:45:00.0,35.75,PV,source,2.530598193567421
2025-07-10T12:00:00.0,36.0,PV,source,1.4929405335765522
2025-07-10T12:15:00.0,36.25,PV,source,1.7665266070794414
2025-07-10T12:30:00.0,36.5,PV,source,2.0349861586760025
2025-07-10T12:45:00.0,36.75,PV,source,2.2912733085638552
2025-07-10T13:00:00.0,37.0,PV,source,3.229399068670061
2025-07-10T13:15:00.0,37.25,PV,source,3.1479303300514636
2025-07-10T13:30:00.0,37.5,PV,source,3.0556547783802825
2025-07-10T13:45:00.0,37.75,PV,source,2.9528693049104753
2025-07-10T14:00:00.0,38.0,PV,source,2.8523083513281273
2025-07-10T14:15:00.0,38.25,PV,source,2.72500470122914
2025-07-10T14:30:00.0,38.5,PV,source,2.588567047018144
2025-07-10T14:45:00.0,38.75,PV,source,2.443534178404939
2025-07-10T15:00:00.0,39.0,PV,source,2.258948909418749
2025-07-10T15:15:00.0,39.25,PV,source,2.121341312228912
2025-07-10T15:30:00.0,39.5,PV,source,1.9741291261995282
2025-07-10T15:45:00.0,39.75,PV,source,1.817816132848431
2025-07-10T16:00:00.0,40.0,PV,source,1.6908190919148587
2025-07-10T16:15:00.0,40.25,PV,source,1.4884296477911927
2025-07-10T16:30:00.0,40.5,PV,source,1.2871872371462587
2025-07-10T16:45:00.0,40.75,PV,source,1.0886640991958003
2025-07-10T17:00:00.0,41.0,PV,source,0.882657005443305
2025-07-10T17:15:00.0,41.25,PV,source,0.7061474966208662
2025-07-10T17:30:00.0,41.5,PV,source,0.5350012100037569
2025-07-10T17:45:00.0,41.75,PV,source,0.3714972731752416
2025-07-10T18:00:00.0,42.0,PV,source,0.1956068129000258
2025-07-10T18:15:00.0,42.25,PV,source,0.1484016477035713
2025-07-10T18:30:00.0,42.5,PV,source,0.1399740144502719
2025-07-10T18:45:00.0,42.75,PV,source,0.12229553097275518
2025-07-10T19:00:00.0,43.0,PV,source,0.1140942895121216
2025-07-10T19:15:00.0,43.25,PV,source,0.05061468206033661
2025-07-10T19:30:00.0,43.5,PV,source,0.006003011739317518
2025-07-10T19:45:00.0,43.75,PV,source,0.0
2025-07-10T20:00:00.0,44.0,PV,source,0.0
2025-07-10T20:15:00.0,44.25,PV,source,0.0
2025-07-10T20:30:00.0,44.5,PV,source,0.0
2025-07-10T20:45:00.0,44.75,PV,source,0.0
2025-07-10T21:00:00.0,45.0,PV,source,0.0
2025-07-10T21:15:00.0,45.25,PV,source,0.0
2025-07-10T21:30:00.0,45.5,PV,source,0.0
2025-07-10T21:45:00.0,45.75,PV,source,0.0
2025-07-10T22:00:00.0,46.0,PV,source,0.0
2025-07-10T22:15:00.0,46.25,PV,source,0.0
2025-07-10T22:30:00.0,46.5,PV,source,0.0
2025-07-10T22:45:00.0,46.75,PV,source,0.0
2025-07-10T23:00:00.0,47.0,PV,source,0.0
2025-07-10T23:15:00.0,47.25,PV,source,0.0
2025-07-10T23:30:00.0,47.5,PV,source,0.0
2025-07-10T23:45:00.0,47.75,PV,source,0.0
2025-07-11T00:00:00.0,48.0,PV,source,0.0
2025-07-11T00:15:00.0,48.25,PV,source,0.0
2025-07-11T00:30:00.0,48.5,PV,source,0.0
2025-07-11T00:45:00.0,48.75,PV,source,0.0
2025-07-11T01:00:00.0,49.0,PV,source,0.0
2025-07-11T01:15:00.0,49.25,PV,source,0.0
2025-07-11T01:30:00.0,49.5,PV,source,0.0
2025-07-11T01:45:00.0,49.75,PV,source,0.0
2025-07-11T02:00:00.0,50.0,PV,source,0.0
2025-07-11T02:15:00.0,50.25,PV,source,0.0
2025-07-11T02:30:00.0,50.5,PV,source,0.0
2025-07-11T02:45:00.0,50.75,PV,source,0.0
2025-07-11T03:00:00.0,51.0,PV,source,0.0
2025-07-11T03:15:00.0,51.25,PV,source,0.0
2025-07-11T03:30:00.0,51.5,PV,source,0.0
2025-07-11T03:45:00.0,51.75,PV,source,0.04758943558229624
2025-07-11T04:00:00.0,52.0,PV,source,0.04969731953442244
2025-07-11T04:15:00.0,52.25,PV,source,0.09414087636725044
2025-07-11T04:30:00.0,52.5,PV,source,0.13002577471193585
2025-07-11T04:45:00.0,52.75,PV,source,0.15524201915387928
2025-07-11T05:00:00.0,53.0,PV,source,0.15091173722147197
2025-07-11T05:15:00.0,53.25,PV,source,0.22211046063798368
2025-07-11T05:30:00.0,53.5,PV,source,0.3767403673188406
2025-07-11T05:45:00.0,53.75,PV,source,0.5410931561656838
2025-07-11T06:00:00.0,54.0,PV,source,0.7114136023498107
2025-07-11T06:15:00.0,54.25,PV,source,0.8892196504227079
2025-07-11T06:30:00.0,54.5,PV,source,1.068547007381598
2025-07-11T06:45:00.0,54.75,PV,source,1.2478112607449225
2025-07-11T07:00:00.0,55.0,PV,source,1.4912655978216556
2025-07-11T07:15:00.0,55.25,PV,source,1.6287465024207406
2025-07-11T07:30:00.0,55.5,PV,source,1.7482695939421011
2025-07-11T07:45:00.0,55.75,PV,source,1.8497625049185153
2025-07-11T08:00:00.0,56.0,PV,source,2.0426589654440646
2025-07-11T08:15:00.0,56.25,PV,source,2.045891050088724
2025-07-11T08:30:00.0,56.5,PV,source,2.0212427225528584
2025-07-11T08:45:00.0,56.75,PV,source,1.970655089738666
2025-07-11T09:00:00.0,57.0,PV,source,1.66426948129457
2025-07-11T09:15:00.0,57.25,PV,source,1.7464138359772499
2025-07-11T09:30:00.0,57.5,PV,source,1.825321920891877
2025-07-11T09:45:00.0,57.75,PV,source,1.9004192302438472
2025-07-11T10:00:00.0,58.0,PV,source,1.7136285395393678
2025-07-11T10:15:00.0,58.25,PV,source,1.9413127258463245
2025-07-11T10:30:00.0,58.5,PV,source,2.174449647878896
2025-07-11T10:45:00.0,58.75,PV,source,2.4090891069125866
2025-07-11T11:00:00.0,59.0,PV,source,2.9625310980925965
2025-07-11T11:15:00.0,59.25,PV,source,3.0326734418329986
2025-07-11T11:30:00.0,59.5,PV,source,3.0925573734555485
2025-07-11T11:45:00.0,59.75,PV,source,3.1415941795079068
2025-07-11T12:00:00.0,60.0,PV,source,3.176676610094901
2025-07-11T12:15:00.0,60.25,PV,source,3.2082059893650396
2025-07-11T12:30:00.0,60.5,PV,source,3.227075612796943
2025-07-11T12:45:00.0,60.75,PV,source,3.2327468084125965
2025-07-11T13:00:00.0,61.0,PV,source,3.3456317718159054
2025-07-11T13:15:00.0,61.25,PV,source,3.2418372300273095
2025-07-11T13:30:00.0,61.5,PV,source,3.127741242598221
2025-07-11T13:45:00.0,61.75,PV,source,3.0039033660667216
2025-07-11T14:00:00.0,62.0,PV,source,2.8530292798918726
2025-07-11T14:15:00.0,62.25,PV,source,2.7251439081266904
2025-07-11T14:30:00.0,62.5,PV,source,2.5880827047644472
2025-07-11T14:45:00.0,62.75,PV,source,2.442374792704353
2025-07-11T15:00:00.0,63.0,PV,source,2.318050768128194
2025-07-11T15:15:00.0,63.25,PV,source,2.135592286066313
2025-07-11T15:30:00.0,63.5,PV,source,1.9501672695691263
2025-07-11T15:45:00.0,63.75,PV,source,1.7630593091674946
2025-07-11T16:00:00.0,64.0,PV,source,1.5538466203402121
2025-07-11T16:15:00.0,64.25,PV,source,1.385071295630749
2025-07-11T16:30:00.0,64.5,PV,source,1.2134897774944882
2025-07-11T16:45:00.0,64.75,PV,source,1.0402283820550473
2025-07-11T17:00:00.0,65.0,PV,source,0.8696281691518472
2025-07-11T17:15:00.0,65.25,PV,source,0.6926611622796648
2025-07-11T17:30:00.0,65.5,PV,source,0.5261657534917816
2025-07-11T17:45:00.0,65.75,PV,source,0.3720690596441573
2025-07-11T18:00:00.0,66.0,PV,source,0.21192661312272285
2025-07-11T18:15:00.0,66.25,PV,source,0.17229526803471637
2025-07-11T18:30:00.0,66.5,PV,source,0.1590358624503743
2025-07-11T18:45:00.0,66.75,PV,source,0.13544100470633927
2025-07-11T19:00:00.0,67.0,PV,source,0.11786323945161623
2025-07-11T19:15:00.0,67.25,PV,source,0.04965543556033197
2025-07-11T19:30:00.0,67.5,PV,source,0.005082466718377807
2025-07-11T19:45:00.0,67.75,PV,source,0.0
2025-07-11T20:00:00.0,68.0,PV,source,0.0
2025-07-11T20:15:00.0,68.25,PV,source,0.0
2025-07-11T20:30:00.0,68.5,PV,source,0.0
2025-07-11T20:45:00.0,68.75,PV,source,0.0
2025-07-11T21:00:00.0,69.0,PV,source,0.0
2025-07-11T21:15:00.0,69.25,PV,source,0.0
2025-07-11T21:30:00.0,69.5,PV,source,0.0
2025-07-11T21:45:00.0,69.75,PV,source,0.0
2025-07-11T22:00:00.0,70.0,PV,source,0.0
2025-07-11T22:15:00.0,70.25,PV,source,0.0
2025-07-11T22:30:00.0,70.5,PV,source,0.0
2025-07-11T22:45:00.0,70.75,PV,source,0.0
2025-07-11T23:00:00.0,71.0,PV,source,0.0
2025-07-11T23:15:00.0,71.25,PV,source,0.0
2025-07-11T23:30:00.0,71.5,PV,source,0.0
2025-07-11T23:45:00.0,71.75,PV,source,0.0
2025-07-09T00:00:00.0,0.0,import,source,0.0
2025-07-09T00:15:00.0,0.25,import,source,0.0
2025-07-09T00:30:00.0,0.5,import,source,0.0
2025-07-09T00:45:00.0,0.75,import,source,0.0
2025-07-09T01:00:00.0,1.0,import,source,0.0
2025-07-09T01:15:00.0,1.25,import,source,0.0
2025-07-09T01:30:00.0,1.5,import,source,0.0
2025-07-09T01:45:00.0,1.75,import,source,0.0
2025-07-09T02:00:00.0,2.0,import,source,0.0
2025-07-09T02:15:00.0,2.25,import,source,0.0
2025-07-09T02:30:00.0,2.5,import,source,0.0
2025-07-09T02:45:00.0,2.75,import,source,0.0
2025-07-09T03:00:00.0,3.0,import,source,0.0
2025-07-09T03:15:00.0,3.25,import,source,0.0
2025-07-09T03:30:00.0,3.5,import,source,0.0
2025-07-09T03:45:00.0,3.75,import,source,0.0
2025-07-09T04:00:00.0,4.0,import,source,0.0
2025-07-09T04:15:00.0,4.25,import,source,0.0
2025-07-09T04:30:00.0,4.5,import,source,0.0
2025-07-09T04:45:00.0,4.75,import,source,0.0
2025-07-09T05:00:00.0,5.0,import,source,0.0
2025-07-09T05:15:00.0,5.25,import,source,0.0
2025-07-09T05:30:00.0,5.5,import,source,0.0
2025-07-09T05:45:00.0,5.75,import,source,0.0
2025-07-09T06:00:00.0,6.0,import,source,0.0
2025-07-09T06:15:00.0,6.25,import,source,0.0
2025-07-09T06:30:00.0,6.5,import,source,0.0
2025-07-09T06:45:00.0,6.75,import,source,0.0
2025-07-09T07:00:00.0,7.0,import,source,0.0
2025-07-09T07:15:00.0,7.25,import,source,0.0
2025-07-09T07:30:00.0,7.5,import,source,0.0
2025-07-09T07:45:00.0,7.75,import,source,0.0
2025-07-09T08:00:00.0,8.0,import,source,0.0
2025-07-09T08:15:00.0,8.25,import,source,0.0
2025-07-09T08:30:00.0,8.5,import,source,0.0
2025-07-09T08:45:00.0,8.75,import,source,0.0
2025-07-09T09:00:00.0,9.0,import,source,0.0
2025-07-09T09:15:00.0,9.25,import,source,0.0
2025-07-09T09:30:00.0,9.5,import,source,0.0
2025-07-09T09:45:00.0,9.75,import,source,0.0
2025-07-09T10:00:00.0,10.0,import,source,0.0
2025-07-09T10:15:00.0,10.25,import,source,0.0
2025-07-09T10:30:00.0,10.5,import,source,0.0
2025-07-09T10:45:00.0,10.75,import,source,0.0
2025-07-09T11:00:00.0,11.0,import,source,0.0
2025-07-09T11:15:00.0,11.25,import,source,0.0
2025-07-09T11:30:00.0,11.5,import,source,0.0
2025-07-09T11:45:00.0,11.75,import,source,0.0
2025-07-09T12:00:00.0,12.0,import,source,0.0
2025-07-09T12:15:00.0,12.25,import,source,0.0
2025-07-09T12:30:00.0,12.5,import,source,0.0
2025-07-09T12:45:00.0,12.75,import,source,0.0
2025-07-09T13:00:00.0,13.0,import,source,0.0
2025-07-09T13:15:00.0,13.25,import,source,0.0
2025-07-09T13:30:00.0,13.5,import,source,0.0
2025-07-09T13:45:00.0,13.75,import,source,0.0
2025-07-09T14:00:00.0,14.0,import,source,0.0
2025-07-09T14:15:00.0,14.25,import,source,0.0
2025-07-09T14:30:00.0,14.5,import,source,0.0
2025-07-09T14:45:00.0,14.75,import,source,0.0
2025-07-09T15:00:00.0,15.0,import,source,0.0
2025-07-09T15:15:00.0,15.25,import,source,0.0
2025-07-09T15:30:00.0,15.5,import,source,0.0
2025-07-09T15:45:00.0,15.75,import,source,0.0
2025-07-09T16:00:00.0,16.0,import,source,0.0
2025-07-09T16:15:00.0,16.25,import,source,0.0
2025-07-09T16:30:00.0,16.5,import,source,0.0
2025-07-09T16:45:00.0,16.75,import,source,0.0
2025-07-09T17:00:00.0,17.0,import,source,0.0
2025-07-09T17:15:00.0,17.25,import,source,0.0
2025-07-09T17:30:00.0,17.5,import,source,7.236117884552963
2025-07-09T17:45:00.0,17.75,import,source,6.424547685607529
2025-07-09T18:00:00.0,18.0,import,source,0.0
2025-07-09T18:15:00.0,18.25,import,source,0.0
2025-07-09T18:30:00.0,18.5,import,source,0.0
2025-07-09T18:45:00.0,18.75,import,source,0.0
2025-07-09T19:00:00.0,19.0,import,source,0.0
2025-07-09T19:15:00.0,19.25,import,source,0.0
2025-07-09T19:30:00.0,19.5,import,source,0.0
2025-07-09T19:45:00.0,19.75,import,source,0.0
2025-07-09T20:00:00.0,20.0,import,source,0.0
2025-07-09T20:15:00.0,20.25,import,source,0.0
2025-07-09T20:30:00.0,20.5,import,source,0.0
2025-07-09T20:45:00.0,20.75,import,source,0.0
2025-07-09T21:00:00.0,21.0,import,source,0.4102545123752964
2025-07-09T21:15:00.0,21.25,import,source,0.0
2025-07-09T21:30:00.0,21.5,import,source,0.0
2025-07-09T21:45:00.0,21.75,import,source,0.0
2025-07-09T22:00:00.0,22.0,import,source,0.21605822231503533
2025-07-09T22:15:00.0,22.25,import,source,0.1908915363468873
2025-07-09T22:30:00.0,22.5,import,source,0.1511191146837233
2025-07-09T22:45:00.0,22.75,import,source,0.0
2025-07-09T23:00:00.0,23.0,import,source,0.1255240050750095
2025-07-09T23:15:00.0,23.25,import,source,0.14363192060066468
2025-07-09T23:30:00.0,23.5,import,source,0.13648425855549126
2025-07-09T23:45:00.0,23.75,import,source,0.14364826077247878
2025-07-10T00:00:00.0,24.0,import,source,0.13385484626411406
2025-07-10T00:15:00.0,24.25,import,source,0.13007626766793137
2025-07-10T00:30:00.0,24.5,import,source,0.13372896142150087
2025-07-10T00:45:00.0,24.75,import,source,0.11187320685044953
2025-07-10T01:00:00.0,25.0,import,source,0.11324074694125852
2025-07-10T01:15:00.0,25.25,import,source,0.12399974852518864
2025-07-10T01:30:00.0,25.5,import,source,0.10817970997586118
2025-07-10T01:45:00.0,25.75,import,source,0.1104436113209105
2025-07-10T02:00:00.0,26.0,import,source,0.11861852641584839
2025-07-10T02:15:00.0,26.25,import,source,0.1101618567032479
2025-07-10T02:30:00.0,26.5,import,source,0.1347590481931524
2025-07-10T02:45:00.0,26.75,import,source,0.0
2025-07-10T03:00:00.0,27.0,import,source,0.0
2025-07-10T03:15:00.0,27.25,import,source,0.0
2025-07-10T03:30:00.0,27.5,import,source,0.0
2025-07-10T03:45:00.0,27.75,import,source,0.0
2025-07-10T04:00:00.0,28.0,import,source,0.0
2025-07-10T04:15:00.0,28.25,import,source,0.0
2025-07-10T04:30:00.0,28.5,import,source,0.0
2025-07-10T04:45:00.0,28.75,import,source,0.0
2025-07-10T05:00:00.0,29.0,import,source,0.0
2025-07-10T05:15:00.0,29.25,import,source,0.0
2025-07-10T05:30:00.0,29.5,import,source,0.0
2025-07-10T05:45:00.0,29.75,import,source,0.0
2025-07-10T06:00:00.0,30.0,import,source,0.0
2025-07-10T06:15:00.0,30.25,import,source,0.0
2025-07-10T06:30:00.0,30.5,import,source,0.0
2025-07-10T06:45:00.0,30.75,import,source,0.0
2025-07-10T07:00:00.0,31.0,import,source,0.0
2025-07-10T07:15:00.0,31.25,import,source,0.0
2025-07-10T07:30:00.0,31.5,import,source,0.0
2025-07-10T07:45:00.0,31.75,import,source,0.0
2025-07-10T08:00:00.0,32.0,import,source,0.0
2025-07-10T08:15:00.0,32.25,import,source,0.0
2025-07-10T08:30:00.0,32.5,import,source,0.0
2025-07-10T08:45:00.0,32.75,import,source,0.0
2025-07-10T09:00:00.0,33.0,import,source,0.0
2025-07-10T09:15:00.0,33.25,import,source,0.0
2025-07-10T09:30:00.0,33.5,import,source,0.0
2025-07-10T09:45:00.0,33.75,import,source,0.0
2025-07-10T10:00:00.0,34.0,import,source,0.0
2025-07-10T10:15:00.0,34.25,import,source,0.0
2025-07-10T10:30:00.0,34.5,import,source,0.0
2025-07-10T10:45:00.0,34.75,import,source,0.0
2025-07-10T11:00:00.0,35.0,import,source,0.0
2025-07-10T11:15:00.0,35.25,import,source,0.0
2025-07-10T11:30:00.0,35.5,import,source,0.0
2025-07-10T11:45:00.0,35.75,import,source,0.0
2025-07-10T12:00:00.0,36.0,import,source,0.0
2025-07-10T12:15:00.0,36.25,import,source,0.0
2025-07-10T12:30:00.0,36.5,import,source,0.0
2025-07-10T12:45:00.0,36.75,import,source,0.0
2025-07-10T13:00:00.0,37.0,import,source,0.0
2025-07-10T13:15:00.0,37.25,import,source,0.0
2025-07-10T13:30:00.0,37.5,import,source,0.0
2025-07-10T13:45:00.0,37.75,import,source,0.0
2025-07-10T14:00:00.0,38.0,import,source,0.0
2025-07-10T14:15:00.0,38.25,import,source,0.0
2025-07-10T14:30:00.0,38.5,import,source,0.0
2025-07-10T14:45:00.0,38.75,import,source,0.0
2025-07-10T15:00:00.0,39.0,import,source,0.0
2025-07-10T15:15:00.0,39.25,import,source,0.0
2025-07-10T15:30:00.0,39.5,import,source,0.0
2025-07-10T15:45:00.0,39.75,import,source,0.0
2025-07-10T16:00:00.0,40.0,import,source,0.0
2025-07-10T16:15:00.0,40.25,import,source,0.0
2025-07-10T16:30:00.0,40.5,import,source,0.0
2025-07-10T16:45:00.0,40.75,import,source,0.0
2025-07-10T17:00:00.0,41.0,import,source,0.0
2025-07-10T17:15:00.0,41.25,import,source,0.0
2025-07-10T17:30:00.0,41.5,import,source,11.206593988096774
2025-07-10T17:45:00.0,41.75,import,source,6.991285059143704
2025-07-10T18:00:00.0,42.0,import,source,0.0
2025-07-10T18:15:00.0,42.25,import,source,0.0
2025-07-10T18:30:00.0,42.5,import,source,0.0
2025-07-10T18:45:00.0,42.75,import,source,0.0
2025-07-10T19:00:00.0,43.0,import,source,0.0
2025-07-10T19:15:00.0,43.25,import,source,0.0
2025-07-10T19:30:00.0,43.5,import,source,0.0
2025-07-10T19:45:00.0,43.75,import,source,0.0
2025-07-10T20:00:00.0,44.0,import,source,0.0
2025-07-10T20:15:00.0,44.25,import,source,0.0
2025-07-10T20:30:00.0,44.5,import,source,0.0
2025-07-10T20:45:00.0,44.75,import,source,0.0
